STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_robert_l,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
45,870,0,0,1,0,1552,87,087,45,45087
45,890,0,0,1,0,1760,89,089,45,45089
45,910,0,1,1,7,2647,91,091,45,45091
46,30,0,0,1,0,349,3,003,46,46003
46,50,0,0,2,1,1146,5,005,46,46005
46,70,0,0,0,0,200,7,007,46,46007
46,90,0,0,0,0,587,9,009,46,46009
46,110,0,0,0,0,841,11,011,46,46011
46,130,0,0,0,2,1704,13,013,46,46013
46,150,0,0,0,0,391,15,015,46,46015
46,170,0,0,0,0,85,17,017,46,46017
46,190,0,0,1,1,480,19,019,46,46019
46,210,0,0,0,1,265,21,021,46,46021
46,230,0,0,0,1,902,23,023,46,46023
46,250,0,0,1,0,588,25,025,46,46025
46,270,0,0,0,0,522,27,027,46,46027
46,290,0,0,1,0,757,29,029,46,46029
46,310,0,0,0,0,549,31,031,46,46031
46,330,0,0,0,1,269,33,033,46,46033
46,350,0,0,3,0,844,35,035,46,46035
46,370,0,0,0,1,724,37,037,46,46037
46,390,0,0,0,0,425,39,039,46,46039
46,410,0,0,1,1,333,41,041,46,46041
46,430,0,0,1,0,326,43,043,46,46043
46,450,0,0,0,0,441,45,045,46,46045
46,470,0,0,1,1,488,47,047,46,46047
46,490,0,0,0,2,301,49,049,46,46049
46,510,0,0,2,0,482,51,051,46,46051
46,530,0,0,0,0,533,53,053,46,46053
46,550,0,0,0,0,246,55,055,46,46055
46,570,0,0,0,0,385,57,057,46,46057
46,590,0,0,0,1,485,59,059,46,46059
46,610,0,0,0,0,284,61,061,46,46061
46,630,0,0,0,0,210,63,063,46,46063
46,650,0,0,0,2,357,65,065,46,46065
46,670,0,0,2,1,705,67,067,46,46067
46,690,0,0,0,0,177,69,069,46,46069
46,710,0,0,0,0,142,71,071,46,46071
46,730,0,0,1,0,296,73,073,46,46073
46,750,0,0,0,0,143,75,075,46,46075
46,770,0,0,0,2,657,77,077,46,46077
46,790,0,0,0,0,607,79,079,46,46079
46,810,0,0,2,0,700,81,081,46,46081
46,830,0,0,0,0,660,83,083,46,46083
46,850,0,0,0,0,376,85,085,46,46085
46,870,0,0,0,0,517,87,087,46,46087
46,890,0,0,0,0,483,89,089,46,46089
46,910,0,0,0,0,478,91,091,46,46091
46,930,0,0,0,0,509,93,093,46,46093
46,950,0,0,0,0,183,95,095,46,46095
46,970,0,0,0,0,421,97,097,46,46097
46,990,0,0,4,1,2517,99,099,46,46099
46,1010,0,0,0,0,500,101,101,46,46101
46,1030,0,0,0,0,1012,103,103,46,46103
46,1050,0,0,0,0,443,105,105,46,46105
46,1070,0,0,0,0,280,107,107,46,46107
46,1090,0,0,0,1,750,109,109,46,46109
46,1110,0,0,0,0,332,111,111,46,46111
46,1130,0,0,0,0,184,113,113,46,46113
46,1150,0,0,1,0,783,115,115,46,46115
46,1170,0,0,0,0,111,117,117,46,46117
46,1190,0,0,0,0,222,119,119,46,46119
46,1210,0,0,0,0,311,121,121,46,46121
46,1230,0,0,1,0,635,123,123,46,46123
46,1250,0,0,0,0,759,125,125,46,46125
46,1270,0,0,0,0,575,127,127,46,46127
46,1290,0,0,0,0,388,129,129,46,46129
46,1310,0,0,0,0,97,131,131,46,46131
46,1330,0,0,0,0,89,133,133,46,46133
46,1350,0,0,0,3,792,135,135,46,46135
46,1370,0,0,0,0,194,137,137,46,46137
47,10,0,0,0,0,1025,1,001,47,47001
47,30,0,0,0,1,1061,3,003,47,47003
47,50,0,0,0,0,575,5,005,47,47005
47,70,0,0,0,0,281,7,007,47,47007
47,90,0,0,1,1,1687,9,009,47,47009
47,110,0,0,3,3,1099,11,011,47,47011
47,130,0,0,2,1,1394,13,013,47,47013
47,150,0,0,0,3,415,15,015,47,47015
47,170,0,0,3,2,1109,17,017,47,47017
47,190,0,0,0,1,1334,19,019,47,47019
47,210,1,0,1,2,464,21,021,47,47021
47,230,0,0,1,2,574,23,023,47,47023
47,250,1,0,2,1,1212,25,025,47,47025
47,270,0,0,0,1,468,27,027,47,47027
47,290,0,0,0,2,1100,29,029,47,47029
47,310,0,0,1,4,868,31,031,47,47031
47,330,1,0,1,2,864,33,033,47,47033
47,350,0,0,1,1,592,35,035,47,47035
47,370,4,1,8,15,11049,37,037,47,47037
47,390,0,0,1,0,528,39,039,47,47039
47,410,0,0,0,0,770,41,041,47,47041
47,430,0,0,0,3,871,43,043,47,47043
47,450,0,0,1,1,1477,45,045,47,47045
47,470,0,0,2,1,1474,47,047,47,47047
47,490,0,0,1,0,535,49,049,47,47049
47,510,0,0,0,3,1029,51,051,47,47051
47,530,0,0,1,1,2315,53,053,47,47053
47,550,0,0,2,2,1400,55,055,47,47055
47,570,0,0,0,0,646,57,057,47,47057
47,590,0,0,1,1,1759,59,059,47,47059
47,610,0,0,0,0,484,61,061,47,47061
47,630,0,0,1,1,836,63,063,47,47063
47,650,3,1,6,18,7863,65,065,47,47065
47,670,0,0,0,0,446,67,067,47,47067
47,690,0,0,0,0,1112,69,069,47,47069
47,710,0,0,0,0,759,71,071,47,47071
47,730,1,0,0,2,1209,73,073,47,47073
47,750,0,0,1,1,1235,75,075,47,47075
47,770,0,0,1,3,924,77,077,47,47077
47,790,0,0,0,4,1378,79,079,47,47079
47,810,1,0,1,1,699,81,081,47,47081
47,830,0,0,0,1,257,83,083,47,47083
47,850,0,0,0,2,548,85,085,47,47085
47,870,0,0,1,0,686,87,087,47,47087
47,890,0,0,0,0,910,89,089,47,47089
47,910,0,0,0,0,587,91,091,47,47091
47,930,0,0,12,14,7875,93,093,47,47093
47,950,0,0,0,2,525,95,095,47,47095
47,970,0,0,0,6,1209,97,097,47,47097
47,990,1,0,1,1,1338,99,099,47,47099
47,1010,2,0,0,0,272,101,101,47,47101
47,1030,1,0,2,3,1271,103,103,47,47103
47,1050,0,0,0,1,934,105,105,47,47105
47,1070,0,0,0,1,1446,107,107,47,47107
47,1090,1,0,2,2,1067,109,109,47,47109
47,1110,0,0,0,1,680,111,111,47,47111
47,1130,0,0,0,6,2564,113,113,47,47113
47,1150,0,0,0,0,920,115,115,47,47115
47,1170,0,0,2,1,699,117,117,47,47117
47,1190,0,0,0,1,1672,119,119,47,47119
47,1210,0,0,0,0,310,121,121,47,47121
47,1230,0,0,0,3,1028,123,123,47,47123
47,1250,0,0,0,2,1568,125,125,47,47125
47,1270,0,0,0,0,212,127,127,47,47127
47,1290,0,0,1,1,685,129,129,47,47129
47,1310,0,0,2,0,1430,131,131,47,47131
47,1330,0,0,0,2,899,133,133,47,47133
47,1350,0,0,0,0,347,135,135,47,47135
47,1370,0,0,0,0,267,137,137,47,47137
47,1390,0,0,0,2,825,139,139,47,47139
47,1410,0,0,1,0,1231,141,141,47,47141
47,1430,0,0,1,2,682,143,143,47,47143
47,1450,0,0,0,5,1206,145,145,47,47145
47,1470,0,0,1,7,1385,147,147,47,47147
47,1490,0,0,2,1,1604,149,149,47,47149
47,1510,0,0,0,0,726,151,151,47,47151
47,1530,0,0,0,0,190,153,153,47,47153
47,1550,0,0,1,2,1095,155,155,47,47155
47,1570,4,0,14,25,15245,157,157,47,47157
47,1590,0,0,0,1,761,159,159,47,47159
47,1610,0,0,0,1,650,161,161,47,47161
47,1630,0,0,3,0,2554,163,163,47,47163
47,1650,0,0,0,1,1416,165,165,47,47165
47,1670,0,0,1,0,1446,167,167,47,47167
47,1690,0,0,0,0,298,169,169,47,47169
47,1710,0,0,0,2,629,171,171,47,47171
47,1730,0,0,0,0,598,173,173,47,47173
47,1750,0,0,0,0,171,175,175,47,47175
47,1770,0,0,0,2,1067,177,177,47,47177
47,1790,0,0,1,5,2257,179,179,47,47179
47,1810,0,0,0,1,603,181,181,47,47181
47,1830,0,1,2,0,1467,183,183,47,47183
47,1850,0,0,0,3,748,185,185,47,47185
47,1870,0,0,1,2,988,187,187,47,47187
47,1890,0,0,0,1,1165,189,189,47,47189
48,10,0,0,0,0,1757,1,001,48,48001
48,30,0,0,0,0,20,3,003,48,48003
48,50,0,0,1,2,1371,5,005,48,48005
48,70,0,0,0,0,95,7,007,48,48007
48,90,0,0,1,1,466,9,009,48,48009
48,110,0,0,0,0,169,11,011,48,48011
48,130,0,0,0,0,765,13,013,48,48013
48,150,0,0,1,1,928,15,015,48,48015
48,170,0,0,0,0,247,17,017,48,48017
48,190,0,0,1,1,194,19,019,48,48019
48,210,0,0,0,0,1134,21,021,48,48021
48,230,1,0,0,0,359,23,023,48,48023
48,250,0,0,3,1,806,25,025,48,48025
48,270,1,0,1,5,2522,27,027,48,48027
48,290,1,0,13,5,14418,29,029,48,48029
48,310,0,0,0,0,198,31,031,48,48031
48,330,0,0,0,0,36,33,033,48,48033
48,350,0,0,0,3,734,35,035,48,48035
48,370,0,0,2,1,2501,37,037,48,48037
48,390,0,0,1,3,1142,39,039,48,48039
48,410,0,0,0,1,990,41,041,48,48041
48,430,0,0,0,1,351,43,043,48,48043
48,450,0,0,0,1,269,45,045,48,48045
48,470,0,0,0,1,294,47,047,48,48047
48,490,0,0,0,1,1358,49,049,48,48049
48,510,0,0,0,1,1001,51,051,48,48051
48,530,0,0,0,0,523,53,053,48,48053
48,550,0,0,1,3,1551,55,055,48,48055
48,570,0,0,0,0,266,57,057,48,48057
48,590,0,0,1,4,657,59,059,48,48059
48,610,0,0,0,2,3889,61,061,48,48061
48,630,0,0,1,3,511,63,063,48,48063
48,650,0,0,1,0,407,65,065,48,48065
48,670,0,0,0,1,1528,67,067,48,48067
48,690,0,0,0,0,245,69,069,48,48069
48,710,0,0,2,0,251,71,071,48,48071
48,730,0,0,0,2,2145,73,073,48,48073
48,750,0,0,0,2,749,75,075,48,48075
48,770,1,0,0,3,736,77,077,48,48077
48,790,0,0,0,0,107,79,079,48,48079
48,810,0,0,0,0,260,81,081,48,48081
48,830,0,0,1,1,1184,83,083,48,48083
48,850,0,0,1,4,2400,85,085,48,48085
48,870,0,0,0,0,707,87,087,48,48087
48,890,0,0,0,0,958,89,089,48,48089
48,910,0,0,0,0,572,91,091,48,48091
48,930,0,0,0,1,921,93,093,48,48093
48,950,0,0,0,0,409,95,095,48,48095
48,970,0,0,0,2,1214,97,097,48,48097
48,990,0,0,0,1,982,99,099,48,48099
48,1010,0,0,0,1,487,101,101,48,48101
48,1030,0,0,0,0,98,103,103,48,48103
48,1050,0,0,0,0,147,105,105,48,48105
48,1070,0,0,2,0,535,107,107,48,48107
48,1090,0,0,0,0,35,109,109,48,48109
48,1110,0,0,0,1,413,111,111,48,48111
48,1130,3,0,23,27,16399,113,113,48,48113
48,1150,0,0,3,0,675,115,115,48,48115
48,1170,0,0,1,0,294,117,117,48,48117
48,1190,0,0,0,1,663,119,119,48,48119
48,1210,0,0,0,3,1614,121,121,48,48121
48,1230,0,0,1,0,1348,123,123,48,48123
48,1250,0,0,0,0,439,125,125,48,48125
48,1270,0,0,0,0,437,127,127,48,48127
48,1290,0,0,1,0,487,129,129,48,48129
48,1310,0,0,0,0,641,131,131,48,48131
48,1330,2,0,5,5,1694,133,133,48,48133
48,1350,0,0,0,0,171,135,135,48,48135
48,1370,0,0,0,0,123,137,137,48,48137
48,1390,0,0,1,7,2695,139,139,48,48139
48,1410,0,0,3,5,6532,141,141,48,48141
48,1430,0,0,1,1,1008,143,143,48,48143
48,1450,0,0,2,1,1930,145,145,48,48145
48,1470,0,0,2,2,2046,147,147,48,48147
48,1490,0,0,1,0,1591,149,149,48,48149
48,1510,0,0,2,1,660,151,151,48,48151
48,1530,0,0,2,5,625,153,153,48,48153
48,1550,0,0,2,1,308,155,155,48,48155
48,1570,0,0,0,1,1598,157,157,48,48157
48,1590,0,0,0,0,388,159,159,48,48159
48,1610,0,0,0,0,1092,161,161,48,48161
48,1630,0,0,0,0,471,163,163,48,48163
48,1650,0,0,0,0,118,165,165,48,48165
48,1670,0,0,3,8,3130,167,167,48,48167
48,1690,0,0,0,2,290,169,169,48,48169
48,1710,0,0,0,0,531,171,171,48,48171
48,1730,0,0,0,0,46,173,173,48,48173
48,1750,0,0,0,1,516,175,175,48,48175
48,1770,0,0,0,3,1418,177,177,48,48177
48,1790,0,0,2,0,1092,179,179,48,48179
48,1810,1,0,0,8,3252,181,181,48,48181
48,1830,0,0,0,1,766,183,183,48,48183
48,1850,0,0,0,1,1109,185,185,48,48185
48,1870,0,0,0,0,1416,187,187,48,48187
48,1890,0,0,2,1,957,189,189,48,48189
48,1910,1,0,0,1,776,191,191,48,48191
48,1930,0,0,1,0,665,193,193,48,48193
48,1950,0,0,0,0,131,195,195,48,48195
48,1970,0,0,0,4,649,197,197,48,48197
48,1990,0,0,0,0,557,199,199,48,48199
48,2010,3,0,23,13,17744,201,201,48,48201
48,2030,0,0,7,1,2480,203,203,48,48203
48,2050,0,0,0,0,127,205,205,48,48205
48,2070,0,0,1,1,848,207,207,48,48207
48,2090,0,0,0,0,527,209,209,48,48209
48,2110,0,0,0,0,259,211,211,48,48211
48,2130,0,0,0,4,1560,213,213,48,48213
48,2150,0,0,3,2,3819,215,215,48,48215
48,2170,0,0,2,1,2179,217,217,48,48217
48,2190,0,0,0,0,482,219,219,48,48219
48,2210,1,0,0,0,354,221,221,48,48221
48,2230,0,0,3,0,1491,223,223,48,48223
48,2250,0,0,4,1,1506,225,225,48,48225
48,2270,2,0,1,2,1152,227,227,48,48227
48,2290,0,0,0,0,194,229,229,48,48229
48,2310,0,0,6,3,2508,231,231,48,48231
48,2330,0,0,0,3,711,233,233,48,48233
48,2350,0,0,0,0,78,235,235,48,48235
48,2370,0,0,1,0,434,237,237,48,48237
48,2390,0,1,0,0,540,239,239,48,48239
48,2410,0,0,3,3,852,241,241,48,48241
48,2430,0,0,0,0,81,243,243,48,48243
48,2450,3,0,5,10,6534,245,245,48,48245
48,2470,0,0,0,0,234,247,247,48,48247
48,2490,0,0,0,0,739,249,249,48,48249
48,2510,0,0,3,2,1697,251,251,48,48251
48,2530,0,0,1,4,1256,253,253,48,48253
48,2550,0,0,0,0,1190,255,255,48,48255
48,2570,1,0,2,4,2046,257,257,48,48257
48,2590,0,0,0,0,237,259,259,48,48259
48,2610,0,0,0,0,11,261,261,48,48261
48,2630,0,0,0,0,201,263,263,48,48263
48,2650,0,0,0,1,553,265,265,48,48265
48,2670,0,0,0,0,219,267,267,48,48267
48,2690,0,0,0,0,53,269,269,48,48269
48,2710,0,0,0,0,190,271,271,48,48271
48,2730,0,0,0,0,610,273,273,48,48273
48,2750,0,0,0,0,545,275,275,48,48275
48,2770,1,0,2,9,2434,277,277,48,48277
48,2790,1,0,2,2,867,279,279,48,48279
48,2810,0,0,0,0,407,281,281,48,48281
48,2830,0,0,0,0,379,283,283,48,48283
48,2850,0,0,0,1,1369,285,285,48,48285
48,2870,0,0,0,1,688,287,287,48,48287
48,2890,0,0,1,0,989,289,289,48,48289
48,2910,0,0,0,1,1003,291,291,48,48291
48,2930,0,0,2,3,1947,293,293,48,48293
48,2950,0,0,0,0,211,295,295,48,48295
48,2970,0,0,0,0,452,297,297,48,48297
48,2990,0,0,0,0,303,299,299,48,48299
48,3030,0,0,3,1,1935,303,303,48,48303
48,3050,1,0,1,1,607,305,305,48,48305
48,3070,0,0,0,0,653,307,307,48,48307
48,3090,0,0,3,6,4949,309,309,48,48309
48,3110,0,0,0,0,70,311,311,48,48311
48,3130,0,0,0,0,611,313,313,48,48313
48,3150,0,0,0,1,540,315,315,48,48315
48,3170,0,0,0,0,287,317,317,48,48317
48,3190,0,0,0,0,271,319,319,48,48319
48,3210,0,0,0,1,911,321,321,48,48321
48,3230,0,0,0,0,313,323,323,48,48323
48,3250,0,0,1,0,708,325,325,48,48325
48,3270,0,0,0,1,215,327,327,48,48327
48,3290,0,0,1,1,407,329,329,48,48329
48,3310,0,0,0,2,1945,331,331,48,48331
48,3330,0,0,1,1,433,333,333,48,48333
48,3350,0,0,1,0,683,335,335,48,48335
48,3370,1,0,1,4,964,337,337,48,48337
48,3390,0,0,0,0,685,339,339,48,48339
48,3410,0,0,0,1,69,341,341,48,48341
48,3430,0,0,0,2,449,343,343,48,48343
48,3450,0,0,0,2,363,345,345,48,48345
48,3470,0,0,1,3,1584,347,347,48,48347
48,3490,0,0,1,11,3046,349,349,48,48349
48,3510,0,0,0,1,654,351,351,48,48351
48,3530,1,0,0,0,880,353,353,48,48353
48,3550,0,0,0,1,2662,355,355,48,48355
48,3570,0,0,0,0,235,357,357,48,48357
48,3590,0,0,0,0,66,359,359,48,48359
48,3610,0,0,0,1,765,361,361,48,48361
48,3630,0,0,3,1,883,363,363,48,48363
48,3650,0,0,0,0,1265,365,365,48,48365
48,3670,0,0,1,1,978,367,367,48,48367
48,3690,1,0,1,0,296,369,369,48,48369
48,3710,0,0,0,0,412,371,371,48,48371
48,3730,0,1,0,0,893,373,373,48,48373
48,3750,0,0,3,2,2296,375,375,48,48375
48,3770,0,0,0,0,521,377,377,48,48377
48,3790,0,0,0,1,383,379,379,48,48379
48,3810,0,0,0,1,355,381,381,48,48381
48,3830,0,0,0,0,156,383,383,48,48383
48,3850,0,0,0,0,130,385,385,48,48385
48,3870,1,0,0,5,1541,387,387,48,48387
48,3890,0,0,1,0,339,389,389,48,48389
48,3910,0,0,0,0,382,391,391,48,48391
48,3930,0,0,0,1,74,393,393,48,48393
48,3950,0,0,0,2,1286,395,395,48,48395
48,3970,1,0,2,1,389,397,397,48,48397
48,3990,0,0,0,2,1058,399,399,48,48399
48,4010,0,0,1,3,1610,401,401,48,48401
48,4030,0,0,0,0,627,403,403,48,48403
48,4050,1,0,0,0,613,405,405,48,48405
48,4070,0,0,0,0,459,407,407,48,48407
48,4090,0,0,1,0,1191,409,409,48,48409
48,4110,0,0,0,0,493,411,411,48,48411
48,4130,0,0,0,1,140,413,413,48,48413
48,4150,0,0,0,1,643,415,415,48,48415
48,4170,0,0,1,0,371,417,417,48,48417
48,4190,0,0,1,1,1510,419,419,48,48419
48,4210,0,0,0,0,101,421,421,48,48421
48,4230,0,0,2,2,2706,423,423,48,48423
48,4250,0,0,0,0,144,425,425,48,48425
48,4270,0,0,0,0,583,427,427,48,48427
48,4290,1,0,0,2,806,429,429,48,48429
48,4310,0,0,0,0,69,431,431,48,48431
48,4330,0,0,0,0,293,433,433,48,48433
48,4350,0,0,1,0,128,435,435,48,48435
48,4370,0,0,0,0,398,437,437,48,48437
48,4390,0,1,15,11,9853,439,439,48,48439
48,4410,0,0,0,0,2050,441,441,48,48441
48,4430,0,0,1,0,141,443,443,48,48443
48,4450,0,0,1,2,449,445,445,48,48445
48,4470,0,0,0,0,259,447,447,48,48447
48,4490,0,0,0,1,842,449,449,48,48449
48,4510,1,0,2,0,1798,451,451,48,48451
48,4530,0,0,2,2,3798,453,453,48,48453
48,4550,0,0,0,0,628,455,455,48,48455
48,4570,1,0,1,0,574,457,457,48,48457
48,4590,0,0,0,1,1116,459,459,48,48459
48,4610,0,0,1,0,287,461,461,48,48461
48,4630,0,0,0,0,608,463,463,48,48463
48,4650,0,0,0,0,783,465,465,48,48465
48,4670,1,0,0,2,1626,467,467,48,48467
48,4690,0,0,0,0,935,469,469,48,48469
48,4710,0,0,1,1,929,471,471,48,48471
48,4730,0,0,0,1,504,473,473,48,48473
48,4750,0,0,0,3,236,475,475,48,48475
48,4770,0,0,0,1,1301,477,477,48,48477
48,4790,0,0,0,0,2067,479,479,48,48479
48,4810,0,0,2,2,1480,481,481,48,48481
48,4830,0,0,0,1,825,483,483,48,48483
48,4850,0,0,1,4,3808,485,485,48,48485
48,4870,0,0,2,0,1219,487,487,48,48487
48,4890,0,0,1,1,500,489,489,48,48489
48,4910,0,0,2,2,2233,491,491,48,48491
48,4930,0,0,0,0,875,493,493,48,48493
48,4950,0,0,0,0,338,495,495,48,48495
48,4970,1,0,0,2,979,497,497,48,48497
48,4990,0,0,2,1,1235,499,499,48,48499
48,5010,0,0,0,0,67,501,501,48,48501
48,5030,0,0,1,1,931,503,503,48,48503
48,5050,0,0,0,0,132,505,505,48,48505
48,5070,0,0,0,0,549,507,507,48,48507
49,10,0,0,0,0,271,1,001,49,49001
49,30,0,0,0,1,901,3,003,49,49003
49,50,0,0,0,2,1375,5,005,49,49005
49,70,0,0,0,0,891,7,007,49,49007
49,90,0,0,0,0,23,9,009,49,49009
49,110,0,0,0,0,718,11,011,49,49011
49,130,0,0,0,0,455,13,013,49,49013
49,150,0,0,0,0,325,15,015,49,49015
49,170,0,0,0,1,252,17,017,49,49017
49,190,0,0,0,0,88,19,019,49,49019
49,210,0,0,0,0,318,21,021,49,49021
49,230,0,0,0,0,441,23,023,49,49023
49,250,0,0,0,0,130,25,025,49,49025
49,270,0,0,0,1,502,27,027,49,49027
49,290,0,0,0,0,149,29,029,49,49029
49,310,0,0,0,0,81,31,031,49,49031
49,330,0,0,0,0,72,33,033,49,49033
49,350,0,1,6,2,9809,35,035,49,49035
49,370,0,0,0,0,161,37,037,49,49037
49,390,0,0,1,0,707,39,039,49,49039
49,410,0,0,0,0,541,41,041,49,49041
49,430,0,0,0,1,470,43,043,49,49043
49,450,0,0,0,1,476,45,045,49,49045
49,470,0,0,0,2,407,47,047,49,49047
49,490,0,0,2,2,2461,49,049,49,49049
49,510,0,0,0,0,295,51,051,49,49051
49,530,0,0,0,0,376,53,053,49,49053
49,550,0,0,0,1,98,55,055,49,49055
49,570,0,0,2,0,2597,57,057,49,49057
50,10,0,0,2,0,822,1,001,50,50001
50,30,0,0,0,0,1009,3,003,50,50003
50,50,0,0,2,0,1370,5,005,50,50005
50,70,0,0,2,2,2304,7,007,50,50007
50,90,0,0,0,0,330,9,009,50,50009
50,110,0,0,6,1,1552,11,011,50,50011
50,130,1,0,0,0,211,13,013,50,50013
50,150,0,0,0,0,565,15,015,50,50015
50,170,0,0,0,1,836,17,017,50,50017
50,190,0,0,2,0,1188,19,019,50,50019
50,210,0,0,2,2,2395,21,021,50,50021
50,230,0,0,3,1,2058,23,023,50,50023
50,250,0,0,3,2,1218,25,025,50,50025
50,270,0,0,1,1,1894,27,027,50,50027
51,10,0,0,0,0,1770,1,001,51,51001
51,30,0,0,1,8,1399,3,003,51,51003
51,50,0,0,2,5,1021,5,005,51,51005
51,70,0,0,0,0,440,7,007,51,51007
51,90,1,0,0,1,894,9,009,51,51009
51,110,0,0,0,1,399,11,011,51,51011
51,130,0,0,1,5,1262,13,013,51,51013
51,150,0,0,0,1,1921,15,015,51,51015
51,170,0,0,1,3,374,17,017,51,51017
51,190,0,0,0,2,1522,19,019,51,51019
51,210,0,0,1,1,290,21,021,51,51021
51,230,0,0,0,1,832,23,023,51,51023
51,250,0,0,2,1,1018,25,025,51,51025
51,270,0,0,1,0,828,27,027,51,51027
51,290,0,0,0,1,670,29,029,51,51029
51,310,0,0,5,3,1160,31,031,51,51031
51,330,0,0,0,1,666,33,033,51,51033
51,350,3,0,0,2,1111,35,035,51,51035
51,360,0,0,0,0,240,36,036,51,51036
51,370,0,0,2,1,829,37,037,51,51037
51,410,0,0,2,1,1237,41,041,51,51041
51,430,0,0,2,0,377,43,043,51,51043
51,450,0,0,0,0,180,45,045,51,51045
51,470,0,0,0,3,594,47,047,51,51047
51,490,0,0,3,0,417,49,049,51,51049
51,510,1,0,1,3,824,51,051,51,51051
51,530,0,0,0,3,890,53,053,51,51053
51,550,0,0,1,3,747,55,055,51,51055
51,570,0,0,0,1,336,57,057,51,51057
51,590,0,0,0,2,453,59,059,51,51059
51,610,0,0,1,0,982,61,061,51,51061
51,630,0,0,1,0,577,63,063,51,51063
51,650,0,0,0,0,350,65,065,51,51065
51,670,0,0,2,3,1201,67,067,51,51067
51,690,0,0,2,3,677,69,069,51,51069
51,710,0,0,0,0,638,71,071,51,51071
51,730,0,0,1,0,574,73,073,51,51073
51,750,0,0,0,0,414,75,075,51,51075
51,770,1,0,0,2,1052,77,077,51,51077
51,790,0,0,0,1,320,79,079,51,51079
51,810,0,0,0,1,678,81,081,51,51081
51,830,0,0,0,5,2051,83,083,51,51083
51,850,1,0,2,3,830,85,085,51,51085
51,870,0,0,3,6,1554,87,087,51,51087
51,890,0,0,2,2,987,89,089,51,51089
51,910,0,0,0,1,196,91,091,51,51091
51,930,0,0,0,2,650,93,093,51,51093
51,950,0,0,0,0,207,95,095,51,51095
51,970,0,0,0,4,398,97,097,51,51097
51,990,0,0,0,0,261,99,099,51,51099
51,1010,2,0,1,1,418,101,101,51,51101
51,1030,0,0,0,0,399,103,103,51,51103
51,1050,0,0,1,0,1544,105,105,51,51105
51,1070,0,0,0,3,908,107,107,51,51107
51,1090,0,0,2,3,681,109,109,51,51109
51,1110,0,0,0,1,748,111,111,51,51111
51,1130,0,0,1,2,484,113,113,51,51113
51,1150,1,0,1,2,405,115,115,51,51115
51,1170,2,0,1,1,1644,117,117,51,51117
51,1190,0,0,0,0,337,119,119,51,51119
51,1210,0,0,0,3,915,121,121,51,51121
51,1230,0,0,1,2,1164,123,123,51,51123
51,1250,1,0,1,3,864,125,125,51,51125
51,1270,0,0,0,0,222,127,127,51,51127
51,1290,0,0,0,0,1452,129,129,51,51129
51,1310,0,0,3,2,951,131,131,51,51131
51,1330,0,0,2,0,581,133,133,51,51133
51,1350,0,0,0,2,628,135,135,51,51135
51,1370,0,1,0,3,648,137,137,51,51137
51,1390,0,0,2,1,709,139,139,51,51139
51,1410,1,0,0,1,768,141,141,51,51141
51,1430,0,0,2,5,3118,143,143,51,51143
51,1450,0,0,0,1,338,145,145,51,51145
51,1470,0,0,0,3,700,147,147,51,51147
51,1490,0,0,1,0,522,149,149,51,51149
51,1510,0,0,1,0,810,151,151,51,51151
51,1530,0,0,1,2,776,153,153,51,51153
51,1550,0,0,0,3,970,155,155,51,51155
51,1570,0,1,1,0,420,157,157,51,51157
51,1590,0,0,0,1,318,159,159,51,51159
51,1610,0,0,1,3,1787,161,161,51,51161
51,1630,2,1,2,1,974,163,163,51,51163
51,1650,0,0,0,0,1251,165,165,51,51165
51,1670,0,0,0,0,1370,167,167,51,51167
51,1690,1,0,2,5,1253,169,169,51,51169
51,1710,0,0,1,1,904,171,171,51,51171
51,1730,0,0,0,5,1147,173,173,51,51173
51,1750,0,0,0,6,1366,175,175,51,51175
51,1770,0,0,0,1,506,177,177,51,51177
51,1790,0,0,0,1,441,179,179,51,51179
51,1810,1,0,1,5,372,181,181,51,51181
51,1830,0,0,0,1,607,183,183,51,51183
51,1850,0,1,2,7,1607,185,185,51,51185
51,1870,0,0,1,0,422,187,187,51,51187
51,1875,0,0,0,1,471,187,187,51,51187
51,1910,1,0,2,0,1737,191,191,51,51191
51,1930,0,0,1,1,430,193,193,51,51193
51,1950,2,0,2,5,2555,195,195,51,51195
51,1970,1,0,3,4,1058,197,197,51,51197
51,1990,1,0,0,1,354,199,199,51,51199
51,5100,1,0,3,2,1278,510,510,51,51510
51,5200,0,0,0,1,420,520,520,51,51520
51,5300,0,0,1,1,207,530,530,51,51530
51,5400,0,0,1,0,779,540,540,51,51540
51,5600,0,0,2,0,347,560,560,51,51560
51,5900,0,0,0,2,1127,590,590,51,51590
51,6300,0,0,0,0,311,630,630,51,51630
51,6500,0,0,0,0,298,650,650,51,51650
51,6600,0,0,0,3,269,660,660,51,51660
51,6700,0,0,3,0,548,670,670,51,51670
51,6800,0,0,3,4,2088,680,680,51,51680
51,6900,0,0,1,1,383,690,690,51,51690
51,7000,0,0,4,5,1702,700,700,51,51700
51,7100,0,0,8,6,6568,710,710,51,51710
51,7300,0,0,2,4,1507,730,730,51,51730
51,7400,0,0,2,2,2241,740,740,51,51740
51,7500,0,0,0,0,302,750,750,51,51750
51,7600,0,0,15,15,9240,760,760,51,51760
51,7700,1,0,3,3,3568,770,770,51,51770
51,7850,0,0,0,3,398,785,785,51,51785
