STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_jeb,first_name_robert_l,first_name_braxton,first_name_jubal,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
37,370,0,0,0,0,2,0,0,456,37,037,37,37037
37,390,0,0,0,0,1,0,0,357,39,039,37,37039
37,410,0,0,0,0,0,0,0,138,41,041,37,37041
37,430,0,0,0,0,0,0,0,131,43,043,37,37043
37,450,0,0,2,0,3,1,0,985,45,045,37,37045
37,470,0,0,0,0,0,0,0,654,47,047,37,37047
37,490,0,0,1,0,1,0,0,314,49,049,37,37049
37,510,0,0,1,0,0,0,0,810,51,051,37,37051
37,530,0,0,0,0,0,0,0,107,53,053,37,37053
37,550,0,0,0,0,1,0,0,125,55,055,37,37055
37,570,1,0,1,0,4,0,0,1019,57,057,37,37057
37,590,0,0,1,0,3,0,0,272,59,059,37,37059
37,610,0,0,0,0,2,1,0,495,61,061,37,37061
37,630,0,0,2,0,0,0,0,1000,63,063,37,37063
37,650,0,0,1,0,1,1,0,520,65,065,37,37065
37,670,0,0,3,0,8,0,0,1813,67,067,37,37067
37,690,0,0,1,0,0,0,0,441,69,069,37,37069
37,710,0,1,2,0,3,0,0,1501,71,071,37,37071
37,730,0,0,0,0,0,0,0,124,73,073,37,37073
37,750,0,0,0,0,1,0,0,156,75,075,37,37075
37,770,1,0,1,0,5,0,0,340,77,077,37,37077
37,790,0,0,0,0,2,0,0,240,79,079,37,37079
37,810,1,0,6,0,10,0,0,2444,81,081,37,37081
37,830,0,0,0,0,9,0,0,561,83,083,37,37083
37,850,0,0,3,0,2,0,0,740,85,085,37,37085
37,870,1,0,1,0,1,0,0,669,87,087,37,37087
37,890,0,0,0,0,4,0,0,502,89,089,37,37089
37,910,0,0,0,0,0,0,0,217,91,091,37,37091
37,930,0,0,1,0,0,0,0,122,93,093,37,37093
37,950,0,0,0,0,0,0,0,140,95,095,37,37095
37,970,0,0,3,1,3,0,0,887,97,097,37,37097
37,990,0,0,0,0,1,0,0,393,99,099,37,37099
37,1010,0,0,1,0,4,5,0,1136,101,101,37,37101
37,1030,0,0,1,0,0,0,0,172,103,103,37,37103
37,1050,0,0,0,0,3,0,0,269,105,105,37,37105
37,1070,0,0,1,0,1,0,0,512,107,107,37,37107
37,1090,0,0,1,0,1,0,0,458,109,109,37,37109
37,1110,0,0,0,0,4,0,0,433,111,111,37,37111
37,1130,0,0,0,0,0,0,0,329,113,113,37,37113
37,1150,0,0,0,0,1,0,0,493,115,115,37,37115
37,1170,0,0,0,0,1,0,0,273,117,117,37,37117
37,1190,2,0,2,0,6,0,0,2184,119,119,37,37119
37,1210,0,0,0,0,0,0,0,361,121,121,37,37121
37,1230,0,0,1,0,1,0,0,289,123,123,37,37123
37,1250,0,0,0,0,2,0,0,451,125,125,37,37125
37,1270,0,0,1,0,2,0,0,713,127,127,37,37127
37,1290,0,0,1,0,0,0,0,538,129,129,37,37129
37,1310,0,0,0,0,0,1,0,275,131,131,37,37131
37,1330,2,0,0,0,1,0,0,278,133,133,37,37133
37,1350,0,0,0,0,0,1,0,379,135,135,37,37135
37,1370,0,0,0,0,1,0,0,135,137,137,37,37137
37,1390,0,0,0,0,0,0,0,263,139,139,37,37139
37,1410,0,0,0,0,0,0,0,202,141,141,37,37141
37,1430,0,0,0,0,1,1,0,141,143,143,37,37143
37,1450,0,0,0,0,1,0,0,322,145,145,37,37145
37,1470,0,0,0,0,0,1,0,614,147,147,37,37147
37,1490,0,0,1,0,0,0,0,230,149,149,37,37149
37,1510,0,0,2,0,1,0,0,752,151,151,37,37151
37,1530,0,0,1,0,5,0,0,521,153,153,37,37153
37,1550,0,0,3,0,1,0,0,770,155,155,37,37155
37,1570,0,0,1,0,5,0,0,972,157,157,37,37157
37,1590,1,0,3,0,6,0,0,1130,159,159,37,37159
37,1610,0,1,0,0,5,0,0,795,161,161,37,37161
37,1630,0,0,1,0,0,0,0,656,163,163,37,37163
37,1650,0,0,0,0,1,0,0,181,165,165,37,37165
37,1670,0,0,0,0,5,0,0,698,167,167,37,37167
37,1690,0,0,3,0,1,0,0,477,169,169,37,37169
37,1710,0,0,3,0,3,0,0,903,171,171,37,37171
37,1730,0,0,0,0,0,0,0,300,173,173,37,37173
37,1750,0,0,1,0,0,0,0,238,175,175,37,37175
37,1770,0,0,0,0,0,1,0,97,177,177,37,37177
37,1790,0,0,1,0,0,1,0,698,179,179,37,37179
37,1810,0,0,0,0,0,0,0,308,181,181,37,37181
37,1830,0,1,5,0,3,0,0,1340,183,183,37,37183
37,1850,0,0,0,0,2,0,0,171,185,185,37,37185
37,1870,0,0,0,0,0,0,0,146,187,187,37,37187
37,1890,0,0,0,0,1,0,0,373,189,189,37,37189
37,1910,0,0,4,0,0,2,0,749,191,191,37,37191
37,1930,0,0,1,0,3,0,0,791,193,193,37,37193
37,1950,0,0,2,0,1,0,0,599,195,195,37,37195
37,1970,0,0,0,0,0,0,0,416,197,197,37,37197
37,1990,0,0,1,0,0,0,0,312,199,199,37,37199
38,10,0,0,2,0,0,0,0,176,1,001,38,38001
38,30,0,0,0,0,0,0,0,456,3,003,38,38003
38,50,0,0,0,0,0,0,0,324,5,005,38,38005
38,70,0,0,0,0,0,0,0,59,7,007,38,38007
38,90,0,0,1,0,2,0,0,405,9,009,38,38009
38,110,0,0,0,0,0,0,0,115,11,011,38,38011
38,130,0,0,0,0,1,0,0,238,13,013,38,38013
38,150,0,0,0,0,0,0,0,504,15,015,38,38015
38,170,0,0,2,0,2,0,0,1217,17,017,38,38017
38,190,0,0,1,0,0,0,0,392,19,019,38,38019
38,210,0,0,0,0,0,0,0,272,21,021,38,38021
38,230,0,0,0,0,0,0,0,262,23,023,38,38023
38,250,0,0,0,0,0,0,0,230,25,025,38,38025
38,270,0,0,0,0,1,0,0,156,27,027,38,38027
38,290,0,0,0,0,0,0,0,282,29,029,38,38029
38,310,0,0,0,0,0,0,0,166,31,031,38,38031
38,330,0,0,1,0,1,0,0,118,33,033,38,38033
38,350,0,0,0,0,1,0,0,798,35,035,38,38035
38,370,0,0,0,0,0,0,0,292,37,037,38,38037
38,390,0,0,0,0,0,0,0,175,39,039,38,38039
38,410,0,0,0,0,0,0,0,237,41,041,38,38041
38,430,0,0,0,0,0,0,0,202,43,043,38,38043
38,450,0,0,0,0,0,0,0,294,45,045,38,38045
38,470,0,0,0,0,0,0,0,195,47,047,38,38047
38,490,0,0,1,0,0,0,0,367,49,049,38,38049
38,510,0,0,0,0,0,0,0,221,51,051,38,38051
38,530,0,0,1,0,0,0,0,300,53,053,38,38053
38,550,0,0,0,0,1,0,0,462,55,055,38,38055
38,570,0,0,0,0,0,0,0,230,57,057,38,38057
38,590,0,0,0,0,0,0,0,533,59,059,38,38059
38,610,0,0,0,0,1,0,0,328,61,061,38,38061
38,630,0,0,0,0,0,0,0,225,63,063,38,38063
38,650,0,0,0,0,0,0,0,102,65,065,38,38065
38,670,0,0,3,0,0,0,0,385,67,067,38,38067
38,690,0,0,0,0,0,0,0,204,69,069,38,38069
38,710,0,0,0,0,0,0,0,414,71,071,38,38071
38,730,0,0,2,0,0,0,0,321,73,073,38,38073
38,750,0,0,0,0,1,0,0,219,75,075,38,38075
38,770,0,0,0,0,1,0,0,544,77,077,38,38077
38,790,0,0,1,0,0,0,0,180,79,079,38,38079
38,810,0,0,0,0,1,0,0,238,81,081,38,38081
38,830,0,0,0,0,0,0,0,187,83,083,38,38083
38,850,0,0,1,0,0,0,0,104,85,085,38,38085
38,870,0,0,0,0,1,0,0,103,87,087,38,38087
38,890,0,0,0,0,0,0,0,370,89,089,38,38089
38,910,0,0,0,0,0,0,0,161,91,091,38,38091
38,930,0,0,1,0,1,0,0,636,93,093,38,38093
38,950,0,0,0,0,0,0,0,227,95,095,38,38095
38,970,0,0,2,0,0,0,0,319,97,097,38,38097
38,990,0,0,0,0,0,0,0,461,99,099,38,38099
38,1010,0,0,1,0,0,0,0,779,101,101,38,38101
38,1030,0,0,2,0,1,0,0,331,103,103,38,38103
38,1050,0,0,1,0,0,0,0,494,105,105,38,38105
39,10,0,0,2,0,1,0,0,471,1,001,39,39001
39,30,0,0,8,0,2,0,0,1557,3,003,39,39003
39,50,0,0,1,0,0,0,0,626,5,005,39,39005
39,70,0,0,4,0,7,0,0,1616,7,007,39,39007
39,90,0,0,0,0,4,0,0,966,9,009,39,39009
39,110,0,0,2,0,1,0,0,563,11,011,39,39011
39,130,0,0,3,0,5,0,0,2267,13,013,39,39013
39,150,0,0,1,0,2,0,0,424,15,015,39,39015
39,170,0,0,8,0,5,2,0,2606,17,017,39,39017
39,190,0,0,0,0,0,0,0,346,19,019,39,39019
39,210,0,0,3,0,2,0,0,505,21,021,39,39021
39,230,0,0,7,0,6,0,0,1948,23,023,39,39023
39,250,0,0,2,0,1,0,0,640,25,025,39,39025
39,270,0,0,1,0,2,0,0,444,27,027,39,39027
39,290,0,0,3,0,2,0,0,1998,29,029,39,39029
39,310,0,0,2,0,1,0,0,626,31,031,39,39031
39,330,0,0,3,0,2,0,0,768,33,033,39,39033
39,350,0,0,26,0,14,0,0,26770,35,035,39,39035
39,370,0,0,2,0,4,0,0,864,37,037,39,39037
39,390,0,0,2,0,1,0,0,539,39,039,39,39039
39,410,0,0,3,0,0,0,0,598,41,041,39,39041
39,430,0,0,1,0,1,0,0,940,43,043,39,39043
39,450,0,0,1,0,3,0,0,1066,45,045,39,39045
39,470,0,0,1,0,0,0,0,450,47,047,39,39047
39,490,0,0,21,0,15,0,0,7266,49,049,39,39049
39,510,0,0,3,0,1,0,0,564,51,051,39,39051
39,530,0,0,1,0,3,0,0,496,53,053,39,39053
39,550,0,0,0,0,2,0,0,359,55,055,39,39055
39,570,0,0,3,0,4,0,0,670,57,057,39,39057
39,590,1,0,1,0,5,0,0,893,59,059,39,39059
39,610,2,0,19,0,22,0,0,11966,61,061,39,39061
39,630,0,0,1,0,5,0,0,872,63,063,39,39063
39,650,0,0,2,0,2,0,0,664,65,065,39,39065
39,670,0,0,2,0,1,0,0,443,67,067,39,39067
39,690,0,0,1,0,2,0,0,550,69,069,39,39069
39,710,0,0,2,0,1,0,0,545,71,071,39,39071
39,730,0,0,0,0,0,0,0,485,73,073,39,39073
39,750,0,0,0,0,0,0,0,388,75,075,39,39075
39,770,0,0,6,0,1,0,0,764,77,077,39,39077
39,790,0,0,3,0,2,0,0,582,79,079,39,39079
39,810,0,0,3,0,4,0,0,2135,81,081,39,39081
39,830,0,0,1,0,0,0,0,603,83,083,39,39083
39,850,0,0,4,0,1,0,0,964,85,085,39,39085
39,870,0,0,1,0,0,0,0,997,87,087,39,39087
39,890,0,0,6,0,1,0,0,1345,89,089,39,39089
39,910,1,0,1,0,2,0,0,675,91,091,39,39091
39,930,0,0,5,0,3,0,0,2468,93,093,39,39093
39,950,2,0,20,0,12,0,0,8037,95,095,39,39095
39,970,0,0,1,0,2,0,0,439,97,097,39,39097
39,990,0,0,9,0,6,0,0,5469,99,099,39,39099
39,1010,2,0,7,0,2,0,0,1046,101,101,39,39101
39,1030,0,0,2,0,1,0,0,664,103,103,39,39103
39,1050,0,0,4,0,3,0,0,535,105,105,39,39105
39,1070,0,0,1,0,0,0,0,615,107,107,39,39107
39,1090,0,0,4,0,6,0,0,1155,109,109,39,39109
39,1110,0,0,0,0,0,0,0,408,111,111,39,39111
39,1130,0,0,26,0,17,0,0,6218,113,113,39,39113
39,1150,1,0,2,0,0,0,0,288,115,115,39,39115
39,1170,0,0,0,0,0,0,0,298,117,117,39,39117
39,1190,0,0,7,0,3,0,0,1503,119,119,39,39119
39,1210,0,0,1,0,0,0,0,341,121,121,39,39121
39,1230,0,0,1,0,0,0,0,578,123,123,39,39123
39,1250,0,0,0,0,0,0,0,315,125,125,39,39125
39,1270,0,0,2,0,1,0,0,740,127,127,39,39127
39,1290,0,1,6,0,4,0,0,586,129,129,39,39129
39,1310,0,0,0,0,2,0,0,346,131,131,39,39131
39,1330,0,0,6,0,3,0,0,999,133,133,39,39133
39,1350,0,0,4,0,3,0,0,487,135,135,39,39135
39,1370,0,0,1,0,0,0,0,578,137,137,39,39137
39,1390,0,0,6,0,3,0,0,1617,139,139,39,39139
39,1410,0,0,2,0,2,0,0,1031,141,141,39,39141
39,1430,0,0,3,0,5,0,0,902,143,143,39,39143
39,1450,0,0,2,0,4,0,0,1873,145,145,39,39145
39,1470,0,0,1,0,4,0,0,1060,147,147,39,39147
39,1490,0,0,1,0,0,0,0,548,149,149,39,39149
39,1510,1,0,6,0,9,0,0,5293,151,151,39,39151
39,1530,2,1,21,0,22,0,0,8392,153,153,39,39153
39,1550,1,0,6,0,4,0,0,3026,155,155,39,39155
39,1570,0,0,3,0,3,0,0,1567,157,157,39,39157
39,1590,0,0,1,0,2,0,0,436,159,159,39,39159
39,1610,0,0,2,0,2,0,0,601,161,161,39,39161
39,1630,0,0,0,0,0,0,0,240,163,163,39,39163
39,1650,0,0,0,0,3,0,0,567,165,165,39,39165
39,1670,0,0,2,0,5,0,0,937,167,167,39,39167
39,1690,0,0,2,0,2,0,0,1080,169,169,39,39169
39,1710,0,0,0,0,1,0,0,517,171,171,39,39171
39,1730,1,0,4,0,8,0,0,1217,173,173,39,39173
39,1750,0,0,0,0,0,0,0,454,175,175,39,39175
40,10,0,0,0,0,2,0,0,221,1,001,40,40001
40,30,0,0,0,0,2,0,0,350,3,003,40,40003
40,50,0,0,1,0,3,0,0,386,5,005,40,40005
40,70,0,0,0,0,0,0,0,296,7,007,40,40007
40,90,1,0,0,0,0,0,0,680,9,009,40,40009
40,110,0,0,1,0,1,0,0,431,11,011,40,40011
40,130,0,0,0,0,1,0,0,703,13,013,40,40013
40,150,0,0,4,0,2,0,0,1146,15,015,40,40015
40,170,0,0,2,0,0,0,0,670,17,017,40,40017
40,190,0,0,1,0,2,0,0,890,19,019,40,40019
40,210,0,0,0,0,1,0,0,287,21,021,40,40021
40,230,0,0,0,0,0,0,0,416,23,023,40,40023
40,250,0,0,0,0,1,0,0,159,25,025,40,40025
40,270,0,0,1,0,2,0,0,550,27,027,40,40027
40,290,0,0,0,0,0,0,0,291,29,029,40,40029
40,310,2,0,1,0,2,0,0,878,31,031,40,40031
40,330,0,0,0,0,1,0,0,343,33,033,40,40033
40,350,0,0,2,0,1,0,0,347,35,035,40,40035
40,370,0,0,2,0,8,0,0,1396,37,037,40,40037
40,390,0,0,1,0,0,0,0,651,39,039,40,40039
40,410,0,0,0,0,0,0,0,300,41,041,40,40041
40,430,0,0,2,0,1,0,0,367,43,043,40,40043
40,450,0,0,0,0,0,0,0,265,45,045,40,40045
40,470,0,0,2,0,2,0,0,1027,47,047,40,40047
40,490,0,0,1,0,1,0,0,690,49,049,40,40049
40,510,0,0,3,0,3,0,0,1130,51,051,40,40051
40,530,0,0,2,0,1,0,0,332,53,053,40,40053
40,550,0,0,0,0,1,0,0,539,55,055,40,40055
40,570,0,0,0,0,2,0,0,340,57,057,40,40057
40,590,0,0,0,0,0,0,0,184,59,059,40,40059
40,610,0,0,0,0,1,0,0,379,61,061,40,40061
40,630,0,0,2,0,0,0,0,611,63,063,40,40063
40,650,0,0,1,0,5,0,0,711,65,065,40,40065
40,670,0,0,0,0,0,0,0,422,67,067,40,40067
40,690,0,0,2,0,1,0,0,256,69,069,40,40069
40,710,0,0,3,0,5,0,0,1154,71,071,40,40071
40,730,0,0,1,0,1,0,0,313,73,073,40,40073
40,750,0,0,1,0,3,0,0,686,75,075,40,40075
40,770,0,0,1,0,0,0,0,261,77,077,40,40077
40,790,0,0,2,0,3,0,0,918,79,079,40,40079
40,810,0,0,2,0,0,0,0,766,81,081,40,40081
40,830,0,0,0,0,1,0,0,434,83,083,40,40083
40,850,0,0,1,0,0,0,0,232,85,085,40,40085
40,870,0,0,0,0,0,0,0,483,87,087,40,40087
40,890,0,0,0,0,0,0,0,601,89,089,40,40089
40,910,1,0,0,0,0,0,0,483,91,091,40,40091
40,930,0,0,0,0,0,0,0,310,93,093,40,40093
40,950,0,0,0,0,1,0,0,247,95,095,40,40095
40,970,0,0,1,0,1,0,0,330,97,097,40,40097
40,990,0,0,0,0,0,0,0,282,99,099,40,40099
40,1010,0,0,2,0,2,0,0,1124,101,101,40,40101
40,1030,0,0,0,0,1,0,0,363,103,103,40,40103
40,1050,0,0,0,0,1,0,0,241,105,105,40,40105
40,1070,0,0,0,0,0,0,0,512,107,107,40,40107
40,1090,3,0,11,0,10,0,0,5063,109,109,40,40109
40,1110,0,0,2,0,3,0,0,1066,111,111,40,40111
40,1130,1,0,2,0,1,0,0,1070,113,113,40,40113
40,1150,0,0,2,0,0,0,0,888,115,115,40,40115
40,1170,0,0,0,0,3,0,0,477,117,117,40,40117
40,1190,0,0,1,0,2,0,0,791,119,119,40,40119
40,1210,0,0,1,0,2,0,0,1075,121,121,40,40121
40,1230,0,0,1,0,2,0,0,731,123,123,40,40123
40,1250,1,0,4,0,5,0,0,1509,125,125,40,40125
40,1270,0,0,0,0,2,0,0,336,127,127,40,40127
40,1290,1,0,0,0,2,0,0,365,129,129,40,40129
40,1310,0,0,0,0,0,0,0,419,131,131,40,40131
40,1330,0,0,2,0,2,0,0,1795,133,133,40,40133
40,1350,0,0,1,0,1,0,0,406,135,135,40,40135
40,1370,0,1,1,0,0,0,0,839,137,137,40,40137
40,1390,0,1,0,0,1,0,0,327,139,139,40,40139
40,1410,0,0,0,0,5,0,0,533,141,141,40,40141
40,1430,2,1,15,1,10,0,0,4064,143,143,40,40143
40,1450,0,0,0,0,2,0,0,336,145,145,40,40145
40,1470,0,0,3,0,2,0,0,646,147,147,40,40147
40,1490,0,0,2,0,1,0,0,717,149,149,40,40149
40,1510,0,0,0,0,0,0,0,445,151,151,40,40151
40,1530,0,0,1,0,1,0,0,368,153,153,40,40153
41,10,0,0,1,0,0,0,0,397,1,001,41,41001
41,30,0,0,0,0,2,0,0,354,3,003,41,41003
41,50,0,0,2,0,3,0,0,1087,5,005,41,41005
41,70,0,0,3,0,1,0,0,478,7,007,41,41007
41,90,0,0,0,0,1,0,0,509,9,009,41,41009
41,110,0,0,0,0,2,0,0,716,11,011,41,41011
41,130,0,0,0,0,0,0,0,63,13,013,41,41013
41,150,0,0,0,0,0,0,0,97,15,015,41,41015
41,170,0,0,0,0,1,0,0,365,17,017,41,41017
41,190,0,1,0,0,2,0,0,534,19,019,41,41019
41,210,0,0,0,0,0,0,0,123,21,021,41,41021
41,230,0,0,1,0,0,0,0,134,23,023,41,41023
41,250,0,0,0,0,0,0,0,155,25,025,41,41025
41,270,0,0,1,0,1,0,0,179,27,027,41,41027
41,290,0,0,2,0,4,0,0,766,29,029,41,41029
41,310,0,0,0,0,0,0,0,77,31,031,41,41031
41,330,0,0,0,0,0,0,0,282,33,033,41,41033
41,350,0,0,3,0,4,0,0,901,35,035,41,41035
41,370,0,0,0,0,0,0,0,139,37,037,41,41037
41,390,0,0,6,0,1,0,0,1298,39,039,41,41039
41,410,0,0,0,0,0,0,0,246,41,041,41,41041
41,430,0,0,4,0,3,0,0,565,43,043,41,41043
41,450,0,0,1,0,0,0,0,316,45,045,41,41045
41,470,0,0,3,0,1,0,0,1426,47,047,41,41047
41,490,0,0,0,0,0,0,0,99,49,049,41,41049
41,510,0,0,20,0,22,0,0,7554,51,051,41,41051
41,530,0,0,0,0,2,0,0,411,53,053,41,41053
41,550,0,0,0,0,0,0,0,79,55,055,41,41055
41,570,0,0,0,0,2,0,0,301,57,057,41,41057
41,590,0,0,0,0,3,0,0,539,59,059,41,41059
41,605,0,0,1,0,0,0,0,400,60,060,41,41060
41,630,0,0,0,0,1,0,0,160,63,063,41,41063
41,650,0,0,0,0,1,0,0,311,65,065,41,41065
41,670,0,0,2,0,2,0,0,705,67,067,41,41067
41,690,0,0,1,0,0,0,0,89,69,069,41,41069
41,710,0,0,1,0,2,0,0,489,71,071,41,41071
42,10,0,0,1,0,1,0,0,837,1,001,42,42001
42,30,0,0,35,0,27,0,0,31340,3,003,42,42003
42,50,0,0,2,0,4,0,0,1896,5,005,42,42005
42,70,0,0,6,0,9,0,0,3580,7,007,42,42007
42,90,0,0,1,0,1,0,0,879,9,009,42,42009
42,110,1,0,5,0,5,0,0,5224,11,011,42,42011
42,130,0,0,7,0,9,0,0,3139,13,013,42,42013
42,150,0,0,0,0,2,0,0,1123,15,015,42,42015
42,170,0,0,1,0,0,0,0,2219,17,017,42,42017
42,190,1,0,2,0,3,0,0,1956,19,019,42,42019
42,210,0,0,2,0,5,0,0,4993,21,021,42,42021
42,230,1,0,0,0,0,0,0,118,23,023,42,42023
42,250,0,0,2,0,2,0,0,1611,25,025,42,42025
42,270,0,0,1,0,0,0,0,1122,27,027,42,42027
42,290,0,0,6,0,2,0,0,2623,29,029,42,42029
42,310,0,0,2,0,2,0,0,773,31,031,42,42031
42,330,0,0,4,0,0,0,0,2146,33,033,42,42033
42,350,0,0,3,0,2,0,0,722,35,035,42,42035
42,370,0,0,1,0,0,0,0,1148,37,037,42,42037
42,390,0,0,2,0,0,0,0,1424,39,039,42,42039
42,410,0,0,2,0,5,0,0,1581,41,041,42,42041
42,430,2,0,13,0,8,0,0,3586,43,043,42,42043
42,450,0,0,14,0,8,0,0,5955,45,045,42,42045
42,470,0,0,0,0,1,0,0,788,47,047,42,42047
42,490,0,0,4,0,5,0,0,4120,49,049,42,42049
42,510,0,0,12,0,10,0,0,4662,51,051,42,42051
42,530,0,0,0,0,1,0,0,118,53,053,42,42053
42,550,0,0,3,0,7,0,0,1444,55,055,42,42055
42,570,0,0,0,0,1,0,0,220,57,057,42,42057
42,590,0,0,2,0,1,0,0,1025,59,059,42,42059
42,610,0,0,2,0,1,0,0,955,61,061,42,42061
42,630,0,0,2,0,4,0,0,1826,63,063,42,42063
42,650,0,0,4,0,1,0,0,1282,65,065,42,42065
42,670,0,0,0,0,1,0,0,312,67,067,42,42067
42,690,0,0,12,0,4,0,0,7567,69,069,42,42069
42,710,2,0,13,0,10,0,0,4441,71,071,42,42071
42,730,0,0,6,0,5,0,0,2386,73,073,42,42073
42,750,0,0,1,0,5,0,0,1542,75,075,42,42075
42,770,0,0,18,0,7,0,0,4046,77,077,42,42077
42,790,0,0,7,0,4,0,0,10848,79,079,42,42079
42,810,0,0,2,0,10,0,0,2057,81,081,42,42081
42,830,0,0,3,0,2,0,0,1379,83,083,42,42083
42,850,0,0,10,0,2,0,0,2368,85,085,42,42085
42,870,0,0,4,0,4,0,0,1012,87,087,42,42087
42,890,0,0,1,0,2,0,0,682,89,089,42,42089
42,910,0,0,5,0,6,0,0,5897,91,091,42,42091
42,930,0,0,0,0,0,0,0,299,93,093,42,42093
42,950,0,0,6,0,4,0,0,4008,95,095,42,42095
42,970,0,0,2,0,3,0,0,3092,97,097,42,42097
42,990,0,0,0,0,2,0,0,551,99,099,42,42099
42,1010,1,0,28,0,11,0,0,40321,101,101,42,42101
42,1030,0,0,1,0,2,0,0,182,103,103,42,42103
42,1050,0,0,0,0,0,0,0,347,105,105,42,42105
42,1070,0,0,11,0,7,0,0,5801,107,107,42,42107
42,1090,0,0,0,0,1,0,0,430,109,109,42,42109
42,1110,0,0,2,0,3,0,0,2010,111,111,42,42111
42,1130,0,0,0,0,0,0,0,162,113,113,42,42113
42,1150,0,0,2,0,1,0,0,865,115,115,42,42115
42,1170,0,0,2,0,2,0,0,724,117,117,42,42117
42,1190,0,0,1,0,0,0,0,385,119,119,42,42119
42,1210,0,0,10,0,9,0,0,1512,121,121,42,42121
42,1230,0,0,2,0,1,0,0,990,123,123,42,42123
42,1250,0,0,7,0,6,0,0,4853,125,125,42,42125
42,1270,0,0,3,0,3,0,0,677,127,127,42,42127
42,1290,0,0,9,0,8,0,0,6881,129,129,42,42129
42,1310,0,0,1,0,0,0,0,334,131,131,42,42131
42,1330,1,0,14,0,7,0,0,3867,133,133,42,42133
44,10,0,0,1,0,0,0,0,590,1,001,44,44001
44,30,0,0,4,0,2,0,0,1208,3,003,44,44003
44,50,0,0,0,0,3,0,0,978,5,005,44,44005
44,70,0,0,20,0,8,0,0,12043,7,007,44,44007
44,90,0,0,0,0,1,0,0,419,9,009,44,44009
45,10,0,0,0,0,2,0,0,283,1,001,45,45001
45,30,0,0,0,0,2,0,0,627,3,003,45,45003
45,50,0,0,0,0,0,0,0,88,5,005,45,45005
45,70,0,0,3,0,6,0,0,1474,7,007,45,45007
45,90,0,0,1,0,0,0,0,194,9,009,45,45009
45,110,0,0,0,0,1,0,0,167,11,011,45,45011
45,130,0,0,0,0,1,0,0,205,13,013,45,45013
45,150,0,0,0,0,0,0,0,204,15,015,45,45015
45,170,0,0,0,0,0,0,0,100,17,017,45,45017
45,190,0,0,2,0,1,0,0,1180,19,019,45,45019
45,210,0,0,0,0,1,0,0,543,21,021,45,45021
45,230,0,0,0,0,3,0,0,400,23,023,45,45023
45,250,0,0,0,0,2,0,0,555,25,025,45,45025
45,270,0,0,0,0,0,0,0,252,27,027,45,45027
45,290,0,2,0,0,0,0,0,255,29,029,45,45029
45,310,0,0,0,0,1,0,0,438,31,031,45,45031
45,330,0,0,0,0,1,0,0,304,33,033,45,45033
45,350,0,0,0,0,0,0,0,195,35,035,45,45035
45,370,0,0,0,0,1,0,0,174,37,037,45,45037
45,390,0,0,0,0,0,0,0,170,39,039,45,45039
45,410,0,0,1,0,2,0,0,790,41,041,45,45041
45,430,0,0,0,0,1,0,0,196,43,043,45,45043
45,450,0,0,4,0,8,0,0,2110,45,045,45,45045
45,470,2,0,2,0,1,0,0,444,47,047,45,45047
45,490,0,0,0,0,0,0,0,136,49,049,45,45049
45,510,0,0,1,0,1,0,0,733,51,051,45,45051
45,530,0,0,1,0,0,0,0,77,53,053,45,45053
45,550,0,0,0,0,1,0,0,343,55,055,45,45055
45,570,1,0,2,0,1,0,0,342,57,057,45,45057
45,590,0,0,0,0,3,0,0,625,59,059,45,45059
45,610,0,0,2,0,2,0,0,191,61,061,45,45061
45,630,2,0,0,0,1,0,0,634,63,063,45,45063
45,650,0,0,0,0,0,0,0,73,65,065,45,45065
45,670,0,0,0,0,3,0,0,332,67,067,45,45067
45,690,0,0,0,0,2,1,0,294,69,069,45,45069
45,710,0,0,0,0,1,0,0,458,71,071,45,45071
45,730,0,0,1,0,3,0,0,663,73,073,45,45073
45,750,0,0,0,0,2,0,0,601,75,075,45,45075
45,770,0,0,4,0,0,0,0,614,77,077,45,45077
45,790,2,0,9,0,4,0,0,1189,79,079,45,45079
45,810,0,0,0,0,2,0,0,250,81,081,45,45081
45,830,0,0,2,0,7,0,0,2109,83,083,45,45083
45,850,0,0,0,0,2,0,0,437,85,085,45,45085
45,870,0,0,0,0,0,0,0,457,87,087,45,45087
45,890,0,0,0,0,0,0,0,264,89,089,45,45089
45,910,0,0,0,0,5,0,0,680,91,091,45,45091
46,30,0,0,1,0,0,0,0,172,3,003,46,46003
46,50,0,0,2,0,1,0,0,576,5,005,46,46005
46,70,0,0,0,0,0,0,0,72,7,007,46,46007
46,90,0,0,0,0,0,0,0,284,9,009,46,46009
46,110,0,0,0,0,0,0,0,403,11,011,46,46011
46,130,0,0,0,0,2,0,0,816,13,013,46,46013
46,150,0,0,0,0,0,0,0,200,15,015,46,46015
46,170,0,0,0,0,0,0,0,47,17,017,46,46017
46,190,0,0,1,0,1,0,0,254,19,019,46,46019
46,210,0,0,0,0,1,0,0,141,21,021,46,46021
46,230,0,0,0,0,1,0,0,411,23,023,46,46023
46,250,0,0,1,0,0,0,0,296,25,025,46,46025
46,270,0,0,0,0,0,0,0,267,27,027,46,46027
46,290,0,0,1,0,0,0,0,365,29,029,46,46029
46,310,0,0,0,0,0,0,0,222,31,031,46,46031
46,330,0,0,0,0,1,0,0,134,33,033,46,46033
